player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
Aaron Ramsdale,ENG,GK,Southampton,Premier League,26.0,Parcial,2173,1998.0,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,774,1223,63.3,21949,16992,0.1,0.0,0,36,1,0,918,298,0,4,0,0,0,0,0,0,7,1,3,0.1,2,1,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,2,2,10,3,1314,946,0,0,0.0,0,0.0,786,0,3,0,702,90.0,78.9,90.0,30,0,0.0,0,0.37,21,66,-45,-1.5,0.38,25.0,64.9,-39.8,-1.33,0,1,0,0,0,23,6,100.0,66.0,2.2,188.0,120.0,67.6,2.0,5.0,23.0,3.0,10.0,5.0,2.0,0.0,63.5,0.32,-2.5,1026.0,129.0,44.6,36.0,457.0,25.0,5.5,20.0,0.67,11.7,1
Jacob Ramsey,ENG,FW,Aston Villa,Premier League,23.0,Parcial,2174,2001.0,29,19,1623,18.0,1,3,4,1,0,0,4,1,1.6,1.6,2.3,3.9,61,68,114,0.22,0.22,19,4,21.1,1.05,0.22,0.05,0.25,16.8,0,0.08,-0.6,-0.6,497,586,84.8,6645,1578,2.2,0.7,21,31,21,1,581,2,3,3,12,2,0,0,0,0,3,15,51,2.83,40,0,4,6,0,8,0.44,30,15,14,10,6,50.0,10,19,8,38,8,1,762,12,74,25,54.3,13,28.3,496,21,42,23,577,56.0,47.5,68.0,2,10,34.0,0,1.79,25,26,-1,-0.06,-0.46,24.7,23.9,0.8,0.04,1,13,1,0,0,83,7,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Ranieri,ITA,DF,Fiorentina,Serie A,25.0,Parcial,2175,1999.0,35,34,2981,33.1,0,3,3,0,0,0,7,0,1.1,1.1,1.7,2.7,25,80,11,0.09,0.08,10,4,40.0,0.3,0.12,0.0,0.0,16.2,0,0.11,-0.1,-0.1,1538,1800,85.4,28999,10523,1.4,1.3,16,84,11,5,1669,116,0,8,9,8,0,0,0,0,15,14,28,0.82,24,0,2,0,0,6,0.18,42,24,28,12,2,80.0,5,15,27,69,154,1,2124,271,16,9,47.4,9,47.4,1234,2,10,3,1404,85.0,87.2,86.0,27,1,45.0,0,1.69,55,36,19,0.57,0.57,45.8,37.1,8.7,0.26,0,24,0,1,0,95,48,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Grant Ranos,ARM,FW,Gladbach,Bundesliga,21.0,Parcial,2176,2003.0,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,12,66.7,71,16,0.0,0.0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0.0,1,2,0,1,0,0,17,0,0,0,0.0,0,0.0,10,0,0,1,11,10.0,0.7,0.0,0,2,10.0,5,0.0,1,2,-1,-4.5,-4.47,0.4,1.8,-1.5,-6.58,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lilian Raolisoa,FRA,DF,Angers,Ligue 1,24.0,Parcial,2177,2000.0,29,14,1318,14.6,0,3,3,0,0,0,1,2,0.7,0.7,2.0,2.7,33,47,62,0.2,0.18,14,1,7.1,0.96,0.07,0.0,0.0,23.2,1,0.05,-0.7,-0.7,392,564,69.5,6526,2904,1.7,1.0,14,31,16,8,457,102,4,3,77,61,22,5,11,1,5,19,32,2.19,22,8,2,0,0,4,0.27,41,24,24,13,4,44.7,21,9,15,56,45,0,751,47,19,23,43.4,29,54.7,404,3,21,16,435,45.0,43.1,72.0,4,15,21.0,1,1.0,15,24,-9,-0.61,0.01,15.3,28.3,-13.0,-0.89,0,16,0,1,0,76,15,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Raphinha,BRA,FW,Barcelona,La Liga,27.0,Parcial,2178,1996.0,36,32,2839,31.5,18,9,27,16,2,2,4,0,19.2,17.6,12.7,30.3,94,135,349,0.79,1.01,112,40,35.7,3.55,1.27,0.14,0.4,19.1,18,0.16,-1.2,-1.6,1064,1497,71.1,17773,4933,10.1,-3.7,91,87,67,18,1260,225,11,15,215,19,140,48,41,0,12,36,163,5.17,101,31,8,10,1,22,0.7,36,22,6,19,11,48.7,20,27,11,47,26,0,1863,31,183,52,50.5,44,42.7,1016,46,53,29,1316,79.0,83.0,84.0,23,4,35.0,1,2.28,85,31,54,1.71,0.32,75.3,36.1,39.2,1.24,0,11,2,0,0,94,9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Rashford,ENG,FW,Manchester Utd,Premier League,26.0,Parcial,2179,1997.0,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,0.46,0.35,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0.11,2.3,2.3,253,343,73.8,3508,868,1.4,-1.1,15,13,16,8,334,9,6,5,27,4,1,1,0,0,0,10,29,2.67,24,1,2,0,0,1,0.09,7,4,2,2,3,33.3,6,8,4,11,7,0,440,3,34,9,23.1,26,66.7,293,12,14,6,341,65.0,28.6,74.0,4,3,31.0,1,1.27,15,9,6,0.55,1.14,15.2,14.5,0.7,0.06,0,8,0,0,0,24,5,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcus Rashford,ENG,FW,Aston Villa,Premier League,26.0,Parcial,2180,1997.0,10,4,444,4.9,2,2,4,1,1,1,0,0,3.1,2.3,2.3,4.5,22,13,42,0.61,1.08,18,5,27.8,3.65,1.01,0.06,0.2,19.4,2,0.13,-1.1,-1.3,117,164,71.3,1772,447,2.1,-0.3,13,2,9,2,134,29,3,1,28,1,21,15,0,0,1,9,27,5.49,14,5,3,3,0,3,0.61,10,7,2,3,5,66.7,2,2,1,11,3,0,227,2,30,9,40.9,13,59.1,127,15,8,1,149,44.0,13.0,68.0,0,6,29.0,0,2.0,7,6,1,0.2,0.02,8.9,6.9,2.0,0.41,0,1,0,0,0,14,1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Giacomo Raspadori,ITA,FW,Napoli,Serie A,24.0,Parcial,2181,2000.0,26,11,1103,12.3,6,1,7,6,0,0,1,0,4.0,4.0,2.4,6.4,18,42,57,0.57,0.52,42,14,33.3,3.43,1.14,0.14,0.43,16.0,2,0.1,2.0,2.0,280,410,68.3,5058,1374,2.2,-1.4,28,27,7,3,341,68,2,2,67,1,39,25,10,0,1,18,51,4.16,29,12,2,2,0,4,0.33,18,9,6,10,2,66.7,4,8,3,21,13,0,549,10,54,9,64.3,3,21.4,263,5,25,9,343,42.0,32.3,79.0,2,15,16.0,12,1.92,15,13,2,0.16,-1.0,16.6,9.1,7.5,0.61,0,12,0,0,0,43,5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andrei Ratiu,ROU,DF,Rayo Vallecano,La Liga,26.0,Parcial,2182,1998.0,35,34,3065,34.1,2,3,5,2,0,0,5,0,1.8,1.8,5.7,7.5,122,145,167,0.15,0.22,31,7,22.6,0.91,0.21,0.06,0.29,19.1,0,0.06,0.2,0.2,1435,1759,81.6,21787,7420,3.9,-2.7,36,105,23,11,1449,302,3,2,77,292,0,0,0,0,8,56,91,2.67,68,5,8,2,2,5,0.15,71,41,40,21,10,60.0,28,40,27,98,73,2,2193,85,71,76,51.7,63,42.9,1190,31,69,49,1365,88.0,89.6,89.0,31,1,34.0,1,1.37,37,41,-4,-0.12,-0.12,42.1,44.2,-2.1,-0.06,0,24,0,0,0,169,20,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Raúl,ESP,FW,Osasuna,La Liga,23.0,Parcial,2183,2000.0,32,5,750,8.3,4,0,4,4,0,0,1,0,3.5,3.5,0.7,4.1,10,16,49,0.48,0.5,25,12,48.0,3.0,1.44,0.16,0.33,14.4,0,0.14,0.5,0.5,116,168,69.0,1510,219,0.4,-0.7,3,11,1,0,154,12,0,1,6,1,0,0,0,0,2,7,16,1.92,5,0,4,4,0,2,0.24,13,8,3,6,4,50.0,5,4,0,13,6,0,266,8,42,11,55.0,8,40.0,153,4,24,13,196,23.0,21.9,66.0,0,27,16.0,2,1.25,9,13,-4,-0.48,-0.48,9.7,15.9,-6.2,-0.74,0,11,0,0,0,14,20,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
David Raum,GER,DF,RB Leipzig,Bundesliga,26.0,Parcial,2184,1998.0,22,21,1783,19.8,1,5,6,1,0,0,5,0,0.5,0.5,6.5,6.9,36,71,127,0.3,0.35,9,4,44.4,0.45,0.2,0.11,0.25,17.9,3,0.05,0.5,0.5,841,1212,69.4,14506,6549,7.4,-1.5,48,55,21,13,925,281,1,5,188,177,58,27,24,0,6,32,73,3.68,42,26,2,0,2,7,0.35,38,28,16,14,8,57.1,15,17,9,47,47,4,1389,58,56,11,39.3,13,46.4,593,4,16,9,787,81.0,58.3,84.0,15,1,9.0,1,1.43,33,26,7,0.35,0.49,27.2,29.7,-2.5,-0.12,0,23,0,0,0,92,13,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Federico Ravaglia,ITA,GK,Bologna,Serie A,24.0,Parcial,2185,1999.0,12,11,1056,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,371,473,78.4,9250,6098,0.0,0.0,1,14,0,0,399,74,0,2,0,0,0,0,0,0,0,0,4,0.34,3,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,9,0,488,336,0,2,100.0,0,0.0,332,0,0,0,311,88.0,30.9,90.0,11,1,66.0,26,1.5,13,14,-1,-0.09,-0.5,10.9,8.9,2.0,0.17,0,0,0,0,0,16,4,100.0,14.0,1.19,24.0,10.0,45.8,5.0,2.0,4.0,4.0,36.4,1.0,0.0,0.0,11.7,0.46,-2.3,426.0,45.0,27.5,30.8,97.0,11.0,11.3,9.0,0.77,12.9,1
Rayan Raveloson,MAD,MF,Auxerre,Ligue 1,27.0,Parcial,2186,1997.0,13,7,724,8.0,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.0,5,31,12,0.12,0.12,16,5,31.3,1.99,0.62,0.06,0.2,21.6,1,0.05,0.2,0.2,271,313,86.6,5021,1334,0.3,-0.2,3,19,6,0,290,23,1,6,8,2,4,1,3,0,0,9,17,2.11,12,2,0,1,0,0,0.0,6,5,2,4,0,33.3,10,1,5,11,22,0,401,30,11,7,53.8,5,38.5,216,1,11,11,240,56.0,23.7,83.0,5,6,24.0,3,1.31,13,17,-4,-0.5,-0.54,11.9,16.3,-4.4,-0.55,0,9,0,0,0,44,8,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
David Raya,ESP,GK,Arsenal,Premier League,28.0,Parcial,2187,1995.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,14,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1040,1413,73.6,24784,17222,0.1,0.0,1,45,3,0,1172,238,0,3,0,0,0,0,0,0,3,0,5,0.13,4,1,0,0,0,1,0.03,0,0,0,0,0,0.0,2,0,2,2,21,9,1480,880,0,1,100.0,0,0.0,921,0,1,0,841,90.0,100.0,90.0,38,0,0.0,0,1.95,69,34,35,0.92,0.0,59.9,34.4,25.5,0.67,0,1,0,1,0,41,13,100.0,34.0,0.89,120.0,86.0,74.2,20.0,14.0,4.0,13.0,34.2,3.0,0.0,0.0,35.1,0.28,1.1,1263.0,178.0,29.9,29.9,402.0,53.0,13.2,66.0,1.74,17.2,1
Abderrahman Rebbach,ALG,FW,Alavés,La Liga,25.0,Parcial,2188,1998.0,8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,16,5,34,0.0,0.11,6,1,16.7,1.4,0.23,0.0,0.0,20.3,0,0.03,-0.2,-0.2,74,118,62.7,1234,255,0.4,-0.3,6,2,5,3,108,10,0,1,17,2,7,4,0,0,0,6,10,2.34,7,0,1,0,0,0,0.0,3,2,3,0,0,0.0,6,4,0,3,6,0,173,4,18,3,21.4,9,64.3,103,7,9,5,107,48.0,11.3,75.0,1,4,22.0,10,1.25,6,7,-1,-0.23,0.03,4.3,5.7,-1.4,-0.32,0,5,0,0,0,16,1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ante Rebić,CRO,FW,Lecce,Serie A,30.0,Parcial,2189,1993.0,27,7,788,8.8,1,0,1,1,0,0,3,2,2.1,2.1,2.1,4.2,17,36,63,0.11,0.48,13,5,38.5,1.48,0.57,0.08,0.2,16.7,0,0.16,-1.1,-1.1,182,298,61.1,2549,865,1.2,-2.1,18,18,11,3,275,22,2,0,32,2,8,5,3,0,1,24,30,3.43,16,6,3,5,0,1,0.11,12,9,5,5,2,33.3,6,6,2,14,4,1,429,5,43,8,26.7,17,56.7,223,7,39,14,312,29.0,23.0,62.0,0,20,18.0,6,0.89,9,13,-4,-0.46,0.47,11.5,12.4,-0.9,-0.11,0,19,0,0,0,33,27,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Harrison Reed,ENG,MF,Fulham,Premier League,29.0,Parcial,2190,1995.0,12,0,108,1.2,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,1,4,7,0.0,0.27,3,2,66.7,2.5,1.67,0.0,0.0,21.7,0,0.08,-0.2,-0.2,39,55,70.9,550,138,0.1,-0.1,1,1,1,0,46,8,0,0,6,0,1,0,1,0,1,3,1,0.89,0,1,0,0,0,0,0.0,6,3,3,2,1,33.3,2,1,1,7,3,0,78,2,5,0,0.0,1,50.0,31,0,2,2,38,9.0,3.2,0.0,0,12,9.0,14,1.75,1,3,-2,-1.67,-1.72,1.3,4.6,-3.3,-2.96,0,6,0,1,0,10,1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Remy Rees-Dottin,ENG,FW,Bournemouth,Premier League,18.0,Parcial,2191,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0.0,0,1,1.0,6,3.0,0,0,0,0.0,-0.32,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Reguilón,ESP,DF,Tottenham,Premier League,27.0,Parcial,2192,1996.0,4,1,196,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,5,13,12,0.0,0.07,2,0,0.0,0.92,0.0,0.0,0.0,13.3,1,0.06,-0.1,-0.1,93,136,68.4,1503,540,0.3,0.0,1,13,2,1,116,19,0,0,12,16,2,1,1,0,1,4,1,0.46,1,0,0,0,0,0,0.0,4,3,1,3,0,40.0,3,7,4,8,8,0,167,9,3,2,33.3,1,16.7,88,1,2,1,97,49.0,5.7,73.0,0,3,41.0,10,0.25,0,3,-3,-1.38,-1.43,2.4,2.4,0.0,-0.01,0,2,0,0,0,14,5,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tijjani Reijnders,NED,MF,Milan,Serie A,26.0,Parcial,2193,1998.0,37,36,3128,34.8,10,4,14,10,0,0,2,1,7.5,7.5,3.5,11.0,111,230,121,0.4,0.32,77,28,36.4,2.22,0.81,0.13,0.36,20.0,2,0.1,2.5,2.5,1355,1549,87.5,22565,6476,3.6,0.5,47,135,56,2,1432,112,14,3,46,7,31,16,6,0,5,16,117,3.37,77,15,13,3,1,10,0.29,26,13,6,14,6,38.5,16,18,38,64,28,2,1863,41,82,36,50.7,29,40.8,1214,29,36,32,1390,85.0,91.5,86.0,31,1,32.0,0,1.7,59,40,19,0.55,0.85,59.4,39.0,20.4,0.59,0,28,1,0,0,125,5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pepe Reina,ESP,GK,Como,Serie A,41.0,Parcial,2194,1982.0,12,12,1034,11.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,278,364,76.4,7042,5155,0.0,0.0,0,4,0,0,301,63,0,0,0,0,0,0,0,0,0,0,1,0.09,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,3,2,381,307,0,0,0.0,0,0.0,245,0,0,0,193,86.0,30.2,86.0,11,0,0.0,26,1.08,12,14,-2,-0.17,-0.14,13.5,10.3,3.2,0.28,0,1,0,0,0,11,1,100.0,14.0,1.22,41.0,27.0,68.3,3.0,4.0,5.0,2.0,16.7,1.0,0.0,0.0,12.1,0.28,-1.9,330.0,41.0,32.4,31.9,148.0,2.0,1.4,6.0,0.52,12.5,1
Vitor Reis,BRA,DF,Manchester City,Premier League,18.0,Parcial,2195,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2,100.0,50,10,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1,0,3,1,0,1,100.0,0,0.0,2,0,0,0,2,1.0,0.0,0.0,0,1,1.0,8,3.0,0,0,0,0.0,-0.74,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rocco Reitz,GER,MF,Gladbach,Bundesliga,22.0,Parcial,2196,2002.0,27,21,1830,20.3,2,1,3,2,0,0,1,0,1.7,1.7,2.1,3.8,18,91,30,0.15,0.19,23,7,30.4,1.13,0.34,0.09,0.29,16.8,0,0.07,0.3,0.3,684,878,77.9,11785,4189,2.2,-1.1,16,69,16,4,845,29,10,3,22,4,0,0,0,0,4,22,45,2.21,35,0,2,2,5,5,0.25,52,24,24,24,4,55.8,19,23,53,105,59,2,1199,75,37,17,47.2,17,47.2,614,1,25,23,726,68.0,59.8,82.0,5,6,19.0,0,1.3,32,32,0,0.0,0.15,28.9,36.9,-8.0,-0.39,0,20,0,0,0,94,18,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolai Remberg,GER,MF,Holstein Kiel,Bundesliga,24.0,Parcial,2197,2000.0,32,26,2417,26.9,0,1,1,0,0,0,11,0,1.5,1.5,0.8,2.3,25,80,31,0.04,0.09,24,2,8.3,0.89,0.07,0.0,0.0,17.9,0,0.06,-1.5,-1.5,756,970,77.9,14270,3495,1.1,0.2,9,73,10,3,951,17,2,9,8,2,0,0,0,0,2,16,30,1.12,24,0,0,3,0,3,0.11,45,25,24,17,4,46.3,22,26,29,74,100,0,1316,121,26,7,28.0,13,52.0,552,0,22,18,743,76.0,79.0,89.0,25,6,18.0,0,0.78,39,62,-23,-0.86,0.26,30.0,45.9,-15.8,-0.59,0,43,0,0,2,101,86,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Álex Remiro,ESP,GK,Real Sociedad,La Liga,29.0,Parcial,2198,1995.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,955,1291,74.0,26773,18734,0.0,0.0,1,14,0,0,946,341,0,3,0,0,0,0,0,0,4,1,6,0.17,4,2,0,0,0,0,0.0,1,0,1,0,0,50.0,1,0,0,1,18,4,1364,1095,0,0,0.0,0,0.0,766,0,2,0,669,90.0,94.7,90.0,36,0,0.0,2,1.28,35,43,-8,-0.22,1.28,41.0,40.8,0.2,0.01,0,0,0,0,0,64,5,100.0,43.0,1.19,130.0,86.0,70.8,13.0,7.0,16.0,13.0,36.1,5.0,1.0,0.0,38.0,0.26,-5.0,1053.0,111.0,31.4,32.6,446.0,29.0,6.5,40.0,1.11,14.4,1
Devyne Rensch,NED,DF,Roma,Serie A,21.0,Parcial,2199,2003.0,14,5,469,5.2,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.0,2,14,25,0.19,0.2,3,2,66.7,0.58,0.38,0.0,0.0,13.6,0,0.09,-0.3,-0.3,213,260,81.9,3089,957,0.8,0.2,2,14,4,2,231,29,0,1,11,25,0,0,0,0,0,4,14,2.69,8,1,0,3,0,1,0.19,17,13,8,8,1,90.0,1,2,7,24,12,1,319,17,8,0,0.0,1,33.3,161,1,5,2,203,34.0,13.7,72.0,1,9,12.0,1,2.5,8,3,5,0.96,0.47,7.3,6.4,0.9,0.17,0,1,0,0,0,13,10,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Requena,ESP,MF,Villarreal,La Liga,20.0,Parcial,2200,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,5,80.0,48,9,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,1,0,0.0,0,0.0,2,0,0,0,5,10.0,0.3,0.0,0,1,10.0,1,3.0,0,1,-1,-9.0,-9.55,0.0,0.1,-0.1,-0.7,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
