player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Denis Suárez,ESP,MF,Villarreal,La Liga,30.0,Parcial,21,7,608,1,1,0.9,1.5,1.8,12,3,35,0.0,2517,MF,1994.0,6.8,2,1,0,0,0,0,0.9,2.4,27,24,0.3,0.36,10,3,30.0,1.48,0.44,0.1,0.33,15.5,0,0.09,0.1,0.1,228,291,78.4,3710,1203,-0.5,14,21,8,3,265,22,0,5,25,3,11,2,7,0,4,8,28,4.14,20,6,0,0,0,3,0.44,8,7,2,3,40.0,6,3,15,3,0,358,5,23,10,58.8,5,29.4,197,5,13,8,257,29.0,17.8,59.0,0,14,14.0,10,1.57,12,13,-1,-0.15,-0.82,9.7,11.7,-2.0,-0.3,0,1,0,0,0,25,1,14.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,26.0,Parcial,30,23,2163,0,6,0.8,3.8,4.8,59,36,109,0.0,2518,DF,1997.0,24.0,6,0,0,0,0,0,0.8,4.7,42,118,0.25,0.19,7,4,57.1,0.29,0.17,0.0,0.0,17.1,2,0.12,-0.8,-0.8,994,1248,79.6,15858,6514,2.2,40,75,38,12,1031,214,3,9,78,158,20,14,4,0,3,27,82,3.41,60,18,1,2,1,11,0.46,39,25,22,12,41.7,42,24,95,40,1,1484,54,39,25,64.1,11,28.2,782,8,36,14,889,72.0,70.7,86.0,17,7,26.0,1,1.07,32,33,-1,-0.04,-0.24,36.4,27.9,8.5,0.36,0,32,0,0,1,125,13,40.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Luka Sučić,CRO,MF,Real Sociedad,La Liga,21.0,Parcial,29,21,1792,1,1,3.3,2.6,2.2,25,15,79,0.0,2519,MF,2002.0,19.9,2,1,0,0,4,0,3.3,5.9,30,56,0.1,0.3,43,11,25.6,2.16,0.55,0.02,0.09,23.6,1,0.08,-2.3,-2.3,727,882,82.4,11561,2321,-1.6,25,52,13,2,852,24,5,7,18,1,1,0,1,0,6,15,55,2.76,44,0,3,2,1,5,0.25,18,8,12,5,38.5,16,28,40,16,1,1094,20,32,25,47.2,24,45.3,666,5,33,16,779,62.0,52.4,78.0,10,8,20.0,3,1.21,16,27,-11,-0.55,-0.55,24.3,23.8,0.5,0.03,0,11,0,0,0,109,26,51.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Yukinari Sugawara,JPN,DF,Southampton,Premier League,24.0,Parcial,30,16,1557,1,1,0.5,2.2,2.5,31,11,72,0.0,2520,"DF,MF",2000.0,17.3,2,1,0,0,4,0,0.5,2.7,33,78,0.12,0.16,14,5,35.7,0.81,0.29,0.07,0.2,20.2,1,0.03,0.5,0.5,713,891,80.0,11241,3454,-1.2,17,47,21,9,765,124,1,7,70,97,10,4,6,0,2,22,39,2.25,30,5,1,0,0,1,0.06,18,16,14,1,61.3,12,11,42,53,3,1066,67,29,9,45.0,10,50.0,564,7,18,5,709,52.0,45.5,76.0,6,14,24.0,5,0.33,13,46,-33,-1.91,-0.6,16.9,40.2,-23.3,-1.34,0,15,0,2,0,44,5,35.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Niklas Süle,GER,DF,Dortmund,Bundesliga,28.0,Parcial,15,12,1053,0,0,0.6,0.1,0.4,14,4,47,0.0,2521,DF,1995.0,11.7,0,0,0,0,1,0,0.6,0.7,15,10,0.0,0.06,9,2,22.2,0.77,0.17,0.0,0.0,16.2,0,0.07,-0.6,-0.6,870,938,92.8,15061,5368,-0.1,3,74,0,0,895,41,0,4,1,8,0,0,0,0,2,2,15,1.28,14,0,0,1,0,1,0.09,12,9,5,0,71.4,4,5,18,46,1,1038,103,9,3,42.9,4,57.1,668,0,3,0,798,70.0,34.4,80.0,5,3,31.0,6,2.07,27,18,9,0.77,0.28,21.3,19.8,1.4,0.12,0,5,0,1,0,53,12,66.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ibrahim Sulemana,GHA,MF,Atalanta,Serie A,21.0,Parcial,9,3,283,2,0,0.6,0.0,0.1,9,0,12,0.0,2522,MF,2003.0,3.1,2,2,0,0,1,0,0.6,0.6,2,2,0.64,0.19,5,2,40.0,1.59,0.64,0.4,1.0,22.9,0,0.11,1.4,1.4,159,180,88.3,2852,722,0.0,1,18,1,0,178,2,1,0,0,0,0,0,0,0,0,0,3,0.95,1,0,1,0,0,0,0.0,4,4,5,0,25.0,6,2,9,1,0,209,5,1,1,25.0,1,25.0,135,0,7,3,155,31.0,8.3,70.0,0,6,12.0,26,2.44,6,4,2,0.64,-0.48,3.2,4.1,-0.9,-0.29,0,2,0,0,0,13,9,69.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kamaldeen Sulemana,GHA,FW,Southampton,Premier League,22.0,Parcial,26,17,1402,1,1,1.5,1.0,0.8,22,6,27,0.0,2523,"FW,MF",2002.0,15.6,2,1,0,0,2,0,1.5,2.5,63,87,0.13,0.16,29,8,27.6,1.86,0.51,0.03,0.13,18.6,0,0.05,-0.5,-0.5,285,357,79.8,4101,627,0.0,10,6,13,7,354,2,0,2,26,2,0,0,0,0,1,9,30,1.93,15,1,10,1,0,3,0.19,17,9,5,8,66.7,5,12,28,9,0,587,17,59,39,37.9,56,54.4,380,28,50,25,410,54.0,41.0,74.0,5,9,16.0,2,0.27,11,36,-25,-1.6,-0.04,10.0,34.8,-24.7,-1.59,0,22,0,0,0,63,13,32.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Crysencio Summerville,NED,FW,West Ham,Premier League,22.0,Parcial,19,7,786,1,1,1.6,1.7,1.7,13,0,18,0.0,2524,"FW,MF",2001.0,8.7,2,1,0,0,2,0,1.6,3.3,29,71,0.23,0.38,14,4,28.6,1.6,0.46,0.07,0.25,13.4,0,0.12,-0.6,-0.6,194,254,76.4,2881,640,-0.7,17,13,12,5,241,13,3,0,21,2,8,6,0,0,0,13,35,4.01,21,3,5,5,1,1,0.11,7,2,8,3,33.3,6,9,13,7,0,372,9,38,13,33.3,18,46.2,207,13,20,16,259,41.0,23.0,67.0,1,12,26.0,1,1.05,13,20,-7,-0.8,-0.49,13.6,17.1,-3.5,-0.4,0,9,0,0,0,38,4,30.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Tomáš Suslov,SVK,MF,Hellas Verona,Serie A,22.0,Parcial,31,27,2080,0,1,1.6,1.9,1.7,54,18,82,0.0,2525,"MF,FW",2002.0,23.1,1,0,0,0,7,1,1.6,3.5,39,77,0.04,0.15,32,7,21.9,1.38,0.3,0.0,0.0,21.6,4,0.05,-1.6,-1.6,387,529,73.2,7405,2018,-0.9,27,40,22,2,444,82,2,9,49,11,20,9,7,0,3,20,74,3.2,47,12,5,6,2,4,0.17,38,23,24,7,31.9,49,28,72,17,1,811,18,28,36,46.8,30,39.0,462,10,54,34,466,67.0,60.8,73.0,5,4,28.0,0,0.97,19,36,-17,-0.74,0.27,18.7,30.4,-11.6,-0.5,1,54,0,0,0,88,5,16.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Suso,ESP,FW,Sevilla,La Liga,30.0,Parcial,16,4,606,0,2,0.7,1.6,1.3,10,4,43,0.0,2526,"FW,MF",1993.0,6.7,2,0,0,0,3,0,0.7,2.3,20,74,0.3,0.35,16,4,25.0,2.38,0.59,0.0,0.0,22.9,2,0.05,-0.7,-0.7,285,385,74.0,4789,1573,0.4,22,31,13,4,333,49,2,5,59,5,30,18,7,1,3,11,45,6.68,25,8,8,1,0,3,0.45,7,3,6,1,36.4,7,4,14,2,0,463,1,15,14,43.8,16,50.0,280,2,9,15,334,38.0,17.7,86.0,2,12,22.0,14,1.25,10,11,-1,-0.15,0.24,11.9,6.9,5.0,0.74,0,6,0,0,0,31,2,28.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Zion Suzuki,JPN,GK,Parma,Serie A,21.0,Parcial,37,37,3314,0,0,0.0,0.0,0.1,1,0,0,99.0,2527,GK,2002.0,36.8,0,0,0,0,2,1,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,1008,1496,67.4,29293,22017,0.0,0,47,1,0,1138,357,0,2,0,0,0,0,0,0,1,1,9,0.24,8,1,0,0,0,1,0.03,0,1,0,0,50.0,1,0,1,35,4,1605,1295,0,0,,0,,953,0,1,0,748,90.0,96.9,90.0,36,0,,0,0.97,42,53,-11,-0.3,2.25,42.2,53.2,-11.0,-0.3,1,3,0,1,0,44,13,92.9,53.0,1.47,150.0,68.0,7.0,15.0,15.0,7.0,19.4,5.0,0.0,0.0,51.4,0.32,0.4,0.01,1272.0,184.0,41.4,37.5,614.0,64.0,10.4,38.0,1.03,12.1,1,-1
Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,25.0,Parcial,20,14,1219,3,1,3.6,1.7,1.6,20,15,36,0.0,2528,MF,1999.0,13.5,4,3,0,0,4,0,3.6,5.4,11,39,0.3,0.4,21,7,33.3,1.55,0.52,0.14,0.43,16.4,0,0.17,-0.6,-0.6,259,377,68.7,3931,1508,-0.7,13,36,4,1,336,36,0,0,35,1,14,10,4,0,5,12,29,2.14,13,9,1,4,1,5,0.37,10,6,11,3,47.4,10,7,35,26,0,520,27,25,10,40.0,13,52.0,235,1,19,10,279,61.0,39.8,78.0,4,6,20.0,2,1.25,25,20,5,0.37,0.52,19.3,21.5,-2.2,-0.17,0,16,0,0,0,48,12,37.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Daniel Svensson,SWE,DF,Dortmund,Bundesliga,22.0,Parcial,12,8,781,1,3,0.8,1.2,1.3,15,5,41,0.0,2529,"DF,FW",2002.0,8.7,4,1,0,0,0,0,0.8,1.9,11,51,0.46,0.22,6,2,33.3,0.69,0.23,0.17,0.5,13.1,0,0.13,0.2,0.2,394,497,79.3,6346,2266,1.8,10,29,11,4,412,85,0,3,36,56,19,15,0,0,0,12,20,2.3,16,4,0,0,0,3,0.35,11,5,6,4,63.6,4,6,20,30,0,580,24,25,1,20.0,3,60.0,303,5,6,7,358,65.0,25.5,89.0,7,4,18.0,0,2.33,28,11,17,1.96,1.84,20.4,13.4,7.0,0.8,0,4,0,0,0,31,6,28.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Marin Šverko,CRO,DF,Venezia,Serie A,26.0,Parcial,16,12,1117,1,0,0.3,0.3,0.3,20,16,38,0.0,2530,DF,1998.0,12.4,1,1,0,0,3,0,0.3,0.7,8,1,0.08,0.05,3,1,33.3,0.24,0.08,0.33,1.0,17.2,0,0.11,0.7,0.7,495,602,82.2,8857,3962,-0.3,2,39,5,0,471,128,2,2,2,63,0,0,0,0,3,10,13,1.05,9,2,0,1,1,1,0.08,9,14,6,0,83.3,2,5,36,45,3,711,95,3,6,60.0,2,20.0,356,0,8,4,388,70.0,32.7,85.0,7,4,24.0,11,0.81,12,19,-7,-0.56,0.1,11.8,23.6,-11.7,-0.95,0,9,0,1,0,44,20,50.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mile Svilar,SRB,GK,Roma,Serie A,24.0,Parcial,38,38,3420,0,0,0.0,0.0,0.0,0,0,2,117.0,2531,GK,1999.0,38.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.03,0.0,0.0,,10.5,0,0.05,0.0,0.0,1151,1459,78.9,29765,16946,0.0,0,15,0,0,1187,271,0,2,0,0,0,0,0,0,1,0,6,0.16,5,1,0,0,0,0,0.0,0,0,0,0,,0,0,0,12,2,1531,1226,1,0,,0,,944,0,0,1,874,90.0,100.0,90.0,38,0,,0,1.82,56,35,21,0.55,,53.0,40.9,12.1,0.32,0,0,0,0,0,53,6,85.7,35.0,0.92,151.0,79.5,20.0,9.0,9.0,16.0,42.1,4.0,0.0,0.0,42.5,0.26,8.5,0.22,1258.0,170.0,23.8,30.6,495.0,30.0,6.1,33.0,0.87,13.7,1,-1
Michael Svoboda,AUT,DF,Venezia,Serie A,25.0,Parcial,16,15,1314,1,0,0.2,0.6,1.2,26,22,43,0.0,2532,DF,1998.0,14.6,1,1,0,0,1,0,0.2,0.8,13,5,0.07,0.06,4,4,100.0,0.27,0.27,0.25,0.25,12.5,0,0.04,0.8,0.8,703,829,84.8,12684,4404,-0.6,5,44,2,0,749,77,3,0,2,4,0,0,0,0,3,8,16,1.1,14,1,1,0,0,0,0.0,14,19,6,1,42.1,11,8,48,66,2,984,147,15,2,66.7,1,33.3,509,2,12,11,563,82.0,38.4,86.0,14,1,23.0,0,0.63,13,28,-15,-1.03,-0.64,15.2,22.9,-7.7,-0.53,0,7,0,0,0,71,35,55.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Williot Swedberg,SWE,FW,Celta Vigo,La Liga,20.0,Parcial,32,15,1348,4,5,5.2,2.6,2.2,23,3,28,0.0,2533,"FW,MF",2004.0,15.0,9,4,0,0,1,0,5.2,7.9,34,116,0.6,0.52,32,15,46.9,2.14,1.0,0.13,0.27,14.7,0,0.17,-1.2,-1.2,266,363,73.3,3749,737,2.4,16,16,12,1,360,2,4,1,18,2,0,0,0,0,1,18,36,2.4,24,0,3,1,0,8,0.53,16,9,10,4,65.0,7,11,26,10,1,562,6,72,10,22.7,29,65.9,351,18,50,16,412,42.0,39.4,62.0,0,17,25.0,1,1.28,29,19,10,0.67,1.02,25.6,17.1,8.5,0.56,0,21,0,0,0,46,8,34.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,21.0,Parcial,21,10,950,1,0,0.4,0.1,0.1,27,11,21,0.0,2534,DF,2002.0,10.6,1,1,0,0,2,1,0.4,0.5,0,3,0.09,0.05,5,1,20.0,0.47,0.09,0.2,1.0,9.0,0,0.08,0.6,0.6,583,658,88.6,9980,3603,-0.1,1,21,1,0,589,69,0,1,1,12,0,0,0,0,0,7,4,0.38,3,0,0,0,0,1,0.09,15,14,11,2,88.2,2,8,38,63,0,791,151,9,3,50.0,3,50.0,425,0,5,4,497,45.0,31.0,78.0,7,11,15.0,9,1.71,15,21,-6,-0.57,-1.34,15.6,20.3,-4.7,-0.45,0,17,0,0,1,39,20,57.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Issiaga Sylla,GUI,DF,Montpellier,Ligue 1,30.0,Parcial,19,15,1156,1,0,1.8,0.6,0.7,25,10,53,0.0,2535,DF,1994.0,12.8,1,1,0,0,2,0,1.8,2.4,33,46,0.08,0.19,11,2,18.2,0.86,0.16,0.09,0.5,13.2,0,0.17,-0.8,-0.8,435,563,77.3,7255,3005,-0.6,7,45,16,10,478,84,2,3,36,77,0,0,0,0,1,16,20,1.62,12,6,1,0,0,2,0.16,10,17,7,1,51.7,14,9,35,34,1,683,50,14,9,60.0,6,40.0,335,1,16,8,394,61.0,37.8,72.0,8,4,19.0,1,0.58,10,26,-16,-1.25,0.65,15.3,23.0,-7.7,-0.62,0,13,0,0,0,51,22,55.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mamadou Sylla,SEN,FW,Valladolid,La Liga,30.0,Parcial,29,17,1583,5,1,5.1,1.7,0.6,8,3,22,0.0,2536,"FW,MF",1994.0,17.6,6,1,4,4,5,0,2.0,3.6,15,52,0.11,0.39,18,3,16.7,1.02,0.17,0.06,0.33,17.4,0,0.11,-0.1,-1.0,177,282,62.8,2675,420,-0.7,14,13,5,0,246,33,0,1,9,4,0,0,0,0,3,12,22,1.25,16,0,1,4,0,5,0.28,4,3,3,2,22.2,7,8,11,14,1,431,14,37,5,29.4,8,47.1,188,6,43,20,284,55.0,46.3,79.0,6,12,20.0,6,0.45,14,47,-33,-1.88,-0.36,16.4,33.7,-17.2,-0.98,0,16,2,0,0,35,41,41.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Wojciech Szczęsny,POL,GK,Barcelona,La Liga,34.0,Parcial,15,15,1350,0,0,0.0,0.0,0.0,1,0,0,21.0,2537,GK,1990.0,15.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,402,454,88.5,9086,5717,0.0,0,1,0,0,377,75,0,1,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,,0,0,1,20,1,492,370,0,1,100.0,0,0.0,286,0,0,0,274,90.0,39.5,90.0,15,0,,14,2.87,43,12,31,2.07,0.68,34.8,13.6,21.2,1.42,0,1,0,1,0,52,0,,12.0,0.8,33.0,66.7,14.0,1.0,0.0,8.0,53.3,1.0,0.0,0.0,12.0,0.35,0.0,0.0,398.0,61.0,12.3,25.1,130.0,7.0,5.4,56.0,3.73,20.2,1,-1
Sammie Szmodics,IRL,FW,Ipswich Town,Premier League,28.0,Parcial,20,13,992,4,0,3.4,0.2,0.5,16,6,19,0.0,2538,"FW,MF",1995.0,11.0,4,4,0,0,2,0,3.4,3.6,16,47,0.36,0.33,21,12,57.1,1.91,1.09,0.19,0.33,14.0,0,0.16,0.6,0.6,149,201,74.1,2458,724,-0.2,5,11,4,1,190,11,0,0,14,0,6,6,0,0,0,13,10,0.91,8,0,1,0,0,0,0.0,10,4,10,2,26.9,19,8,22,14,0,318,17,33,4,33.3,6,50.0,179,7,24,17,193,50.0,29.0,70.0,0,7,12.0,2,0.65,11,18,-7,-0.64,0.81,11.4,22.8,-11.4,-1.03,0,9,0,1,0,42,6,35.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,23.0,Parcial,36,29,2491,6,6,7.3,7.4,5.9,38,9,131,0.0,2539,MF,2000.0,27.7,12,6,0,0,6,0,7.3,14.7,72,127,0.43,0.53,67,22,32.8,2.42,0.79,0.09,0.27,18.9,4,0.11,-1.3,-1.3,1114,1322,84.3,17528,3641,-1.4,56,88,33,5,1202,118,5,14,41,36,17,9,6,0,2,27,119,4.3,90,7,5,3,1,16,0.58,20,14,19,5,37.8,28,34,47,19,2,1584,32,104,21,51.2,17,41.5,805,18,37,23,1073,69.0,72.8,80.0,17,7,26.0,0,2.22,60,29,31,1.12,-0.24,59.6,27.3,32.3,1.17,0,44,0,0,0,133,19,45.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Alexander Sørloth,NOR,FW,Atlético Madrid,La Liga,28.0,Parcial,35,15,1566,20,2,16.8,1.6,0.7,9,1,31,0.0,2540,FW,1995.0,17.4,22,19,1,1,4,0,16.0,17.6,32,81,1.21,1.06,78,40,51.3,4.48,2.3,0.24,0.48,12.0,0,0.21,3.2,3.0,229,359,63.8,2905,601,0.4,13,19,10,1,341,12,1,0,5,0,0,0,0,0,6,5,30,1.73,19,0,4,2,0,5,0.29,5,2,5,2,50.0,3,5,10,28,0,602,29,116,14,37.8,22,59.5,323,15,63,32,454,45.0,45.8,68.0,2,20,27.0,2,2.06,40,13,27,1.55,1.02,35.4,14.0,21.3,1.23,0,26,0,0,0,41,98,66.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Musa Al-Taamari,JOR,FW,Montpellier,Ligue 1,27.0,Parcial,15,12,1116,2,1,2.6,1.5,1.1,14,3,30,0.0,2541,"FW,MF",1997.0,12.4,3,2,0,0,3,0,2.6,4.1,55,76,0.24,0.33,27,11,40.7,2.18,0.89,0.07,0.18,17.7,0,0.09,-0.6,-0.6,235,304,77.3,3364,662,-0.5,12,12,12,1,283,20,1,1,14,13,1,0,0,0,1,14,35,2.82,21,0,5,5,0,5,0.4,10,4,5,5,53.3,7,2,17,3,2,470,1,55,23,32.4,40,56.3,316,25,48,20,342,74.0,36.5,86.0,8,3,28.0,0,0.8,13,21,-8,-0.65,1.58,16.6,21.5,-4.9,-0.39,0,7,1,0,0,49,8,44.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Musa Al-Taamari,JOR,FW,Rennes,Ligue 1,27.0,Parcial,11,7,567,1,0,2.4,1.3,1.4,4,2,8,0.0,2542,"FW,MF",1997.0,6.3,1,1,0,0,1,0,2.4,3.8,21,39,0.16,0.6,14,3,21.4,2.22,0.48,0.07,0.33,14.4,1,0.17,-1.4,-1.4,108,132,81.8,1444,233,-1.3,10,5,3,0,124,8,0,0,6,0,0,0,0,0,0,5,22,3.5,16,0,2,2,1,1,0.16,1,1,1,2,0.0,4,5,6,2,0,206,2,41,7,35.0,9,45.0,114,9,21,7,147,52.0,18.5,68.0,1,4,22.0,0,1.64,12,9,3,0.48,0.55,14.4,7.3,7.1,1.13,0,4,1,0,0,17,2,18.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Haris Tabakovic,BIH,FW,Hoffenheim,Bundesliga,30.0,Parcial,22,6,821,3,1,3.3,1.2,0.9,3,1,7,0.0,2543,FW,1994.0,9.1,4,3,0,0,0,0,3.3,4.6,4,45,0.44,0.5,30,10,33.3,3.29,1.1,0.1,0.3,11.2,0,0.11,-0.3,-0.3,134,213,62.9,1672,273,-0.2,9,8,2,1,203,7,0,0,4,0,0,0,0,0,3,5,16,1.76,12,0,0,0,0,3,0.33,1,1,0,2,0.0,3,2,4,16,0,334,20,50,4,33.3,8,66.7,165,3,25,10,240,37.0,26.8,74.0,1,16,24.0,8,0.91,16,17,-1,-0.11,0.73,12.6,14.2,-1.6,-0.18,0,15,0,0,0,13,45,54.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,31.0,Parcial,24,22,1902,3,1,3.0,0.8,1.4,57,36,97,0.0,2544,DF,1992.0,21.1,4,3,0,0,7,0,3.0,3.8,31,81,0.19,0.18,28,7,25.0,1.32,0.33,0.11,0.43,14.2,0,0.11,0.0,0.0,1159,1338,86.6,17462,5435,0.2,5,72,8,3,1179,155,0,1,37,132,0,0,0,0,4,24,28,1.32,24,0,0,2,0,6,0.28,37,24,22,11,60.4,19,18,93,55,0,1582,77,46,1,12.5,4,50.0,822,4,21,4,1024,79.0,62.2,86.0,18,2,4.0,3,1.67,43,29,14,0.66,0.27,39.8,28.2,11.6,0.55,0,41,2,0,0,102,25,49.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,28.0,Parcial,33,33,2970,3,0,1.1,0.4,1.9,19,36,169,0.0,2545,DF,1996.0,33.0,3,3,0,0,3,0,1.1,1.5,15,9,0.09,0.05,24,7,29.2,0.73,0.21,0.13,0.43,14.0,0,0.05,1.9,1.9,2145,2309,92.9,38573,15060,-0.4,4,202,6,3,2252,54,2,4,6,5,0,0,0,0,3,7,30,0.91,25,0,2,1,0,5,0.15,12,12,6,1,62.5,6,6,55,157,2,2626,224,43,3,60.0,2,40.0,1551,0,16,10,1888,90.0,97.1,90.0,33,0,,0,2.0,71,43,28,0.85,-0.15,55.1,35.5,19.6,0.59,0,16,0,0,0,165,77,77.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Adrien Tameze,CMR,MF,Torino,Serie A,30.0,Parcial,20,9,649,0,0,0.4,0.8,0.7,5,10,23,0.0,2546,"MF,DF",1994.0,7.2,0,0,0,0,3,0,0.4,1.2,16,21,0.0,0.17,7,3,42.9,0.97,0.42,0.0,0.0,15.1,0,0.06,-0.4,-0.4,259,301,86.0,4112,904,-0.8,6,10,6,1,291,10,0,0,9,2,0,0,0,0,0,7,8,1.11,6,0,1,0,0,0,0.0,2,2,3,0,10.0,9,3,15,8,1,368,15,13,4,26.7,8,53.3,214,0,10,3,257,32.0,19.0,57.0,0,11,13.0,14,1.45,9,10,-1,-0.14,0.02,9.6,9.7,-0.1,-0.01,0,8,0,1,0,25,11,57.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Axel Tapé,FRA,DF,Paris S-G,Ligue 1,16.0,Parcial,2,2,180,0,0,0.0,0.0,0.0,3,1,5,0.0,2547,"DF,MF",2007.0,2.0,0,0,0,0,1,0,0.0,0.1,1,1,0.0,0.03,1,0,0.0,0.5,0.0,0.0,,28.0,0,0.05,0.0,0.0,142,151,94.0,2651,619,0.0,1,6,0,0,148,3,0,0,0,1,0,0,0,0,0,2,1,0.5,1,0,0,0,0,0,0.0,1,1,2,0,100.0,0,0,4,5,0,174,11,0,1,33.3,2,66.7,129,0,5,2,143,90.0,5.9,90.0,2,0,,3,1.5,5,3,2,1.0,-0.72,3.4,1.4,2.0,1.02,0,2,0,0,0,11,1,20.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Renato Tapia,PER,MF,Leganés,La Liga,29.0,Parcial,34,28,2424,1,0,0.6,0.4,0.8,61,27,83,0.0,2548,"MF,DF",1995.0,26.9,1,1,0,0,8,0,0.6,1.0,17,20,0.04,0.04,14,6,42.9,0.52,0.22,0.07,0.17,29.1,0,0.05,0.4,0.4,838,1070,78.3,14894,4774,-0.4,8,80,9,0,1017,50,4,20,12,14,0,0,0,0,3,25,24,0.89,19,2,1,1,1,4,0.15,35,30,27,4,48.0,26,35,88,86,2,1397,134,13,19,51.4,14,37.8,663,3,33,15,779,71.0,70.9,81.0,16,6,26.0,0,1.03,32,47,-15,-0.56,-0.38,25.8,43.8,-18.0,-0.67,0,38,0,0,0,155,32,57.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
